@RELATION FEATURE_VALUES_BNSL-2016

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE Anytime-window-A*-Error-bound NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Anytime-window-A*-Leaf-Count NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Anytime-window-A*-Root-Count NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Error-bound NUMERIC
@ATTRIBUTE CPBayes-In-degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-In-degree-Mean NUMERIC
@ATTRIBUTE CPBayes-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Leaf-Count NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Mean NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Root-Count NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Mean NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Error-bound NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Leaf-Count NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Root-Count NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Error-bound NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Leaf-Count NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Root-Count NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE POPS-Count NUMERIC
@ATTRIBUTE PSS-Maximum NUMERIC
@ATTRIBUTE PSS-Mean NUMERIC
@ATTRIBUTE PSS-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Leaf-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Max NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Root-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Leaf-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Max NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Root-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE VPOPS-Maximum NUMERIC
@ATTRIBUTE VPOPS-Mean NUMERIC
@ATTRIBUTE VPOPS-Standard-Deviation NUMERIC
@ATTRIBUTE Variable-Count NUMERIC

@DATA
synth-1503-57-6-2-0.5-0-186_bdeu-1-5,1,14.60,5,2.04,1.44,10,7,2.04,1.66,9,10,4.07,2.03,-1.00,5,3.60,1.25,6,13,3.60,3.01,0,18,7.19,3.70,2.71,5,2.30,1.24,18,8,2.30,2.48,4,11,4.60,2.35,14.70,5,2.11,1.32,13,8,2.11,1.99,5,11,4.21,2.26,2412,5,2.84,1.27,5,3.47,1.24,7,1,49,49.00,0.00,12,3.47,2.83,0,17,6.95,3.52,5,3.60,1.25,6,1,48,48.00,0.00,13,3.60,3.01,0,18,7.19,3.70,264,42.32,61.24,57
synth-1504-29-5-2-0.5-0-144_bdeu-0.1-4,1,6.70,4,1.52,1.43,9,5,1.52,1.55,10,8,3.03,2.04,0.60,4,1.59,1.38,9,5,1.59,1.57,9,7,3.17,1.95,0.00,4,1.69,1.47,9,5,1.69,1.56,9,9,3.38,2.11,7.03,4,1.28,1.36,11,5,1.28,1.25,12,9,2.55,1.97,252,4,2.10,1.27,4,1.86,1.36,7,3,12,5.33,5.77,7,1.86,1.81,7,11,3.72,2.53,4,2.24,1.35,5,2,20,11.50,12.02,7,2.24,1.66,5,11,4.48,2.80,33,8.69,7.29,29
synth-1506-56-2-2-0.5-0-1404_bdeu-100-2,1,13.19,2,1.91,0.35,17,19,1.91,3.20,1,21,3.82,3.19,1.80,2,1.95,0.30,20,18,1.95,2.99,1,20,3.89,2.88,0.68,2,1.87,0.43,25,18,1.88,3.04,2,20,3.75,3.01,12.94,2,1.95,0.30,19,17,1.95,2.84,1,19,3.89,2.84,13715,2,1.91,0.30,2,2.00,0.00,16,12,4,2.67,0.65,16,2.00,2.57,0,18,4.00,2.57,2,2.00,0.00,15,15,4,2.53,0.64,13,2.00,2.25,0,15,4.00,2.25,897,244.91,206.98,56
synth-1507-56-5-2-0.5-0-396_bdeu-1-3,1,13.75,3,1.61,1.15,18,8,1.61,1.64,13,9,3.21,1.76,-1.00,3,2.57,0.83,8,8,2.57,1.94,2,11,5.14,2.41,1.56,3,1.80,1.03,19,7,1.80,1.84,9,8,3.61,1.89,13.23,3,1.98,1.09,17,8,1.98,2.03,7,10,3.96,2.25,1489,3,2.06,0.82,3,2.59,0.80,9,4,35,10.50,16.34,8,2.59,1.99,2,11,5.18,2.41,3,2.57,0.83,8,7,27,6.29,9.21,8,2.57,1.94,2,11,5.14,2.41,100,26.59,25.77,56
synth-1508-52-7-2-0.5-0-209_bdeu-10-3,1,13.84,3,2.27,1.01,11,8,2.27,2.12,5,9,4.54,2.12,-1.00,3,2.85,0.61,7,7,2.85,1.91,2,10,5.69,2.20,2.93,3,2.27,1.01,17,10,2.27,2.40,6,13,4.54,2.44,15.30,3,2.48,1.00,5,10,2.48,2.06,5,10,4.96,2.16,7195,3,2.48,0.68,3,2.85,0.61,9,1,42,42.00,0.00,8,2.85,2.22,2,11,5.69,2.48,3,2.85,0.61,7,1,45,45.00,0.00,7,2.85,1.91,2,10,5.69,2.20,479,138.37,102.69,52
synth-1509-30-8-2-0.5-0-3019_bic-3,1,12.46,3,2.17,1.05,7,9,2.17,2.29,4,11,4.33,2.59,2.40,3,2.33,1.06,8,8,2.33,2.43,3,10,4.67,2.62,3.66,3,2.27,0.98,10,9,2.27,2.60,3,11,4.53,2.83,14.84,3,2.43,1.01,8,12,2.43,2.96,3,12,4.87,2.85,14848,3,2.73,0.51,3,2.70,0.84,6,3,17,7.00,8.66,9,2.70,2.67,2,12,5.40,3.06,3,2.70,0.84,4,2,24,13.00,15.56,8,2.70,2.35,2,11,5.40,2.79,1182,494.93,397.29,30
synth-1510-55-7-2-0.5-0-323_bic-2,1,4.83,2,1.45,0.77,18,7,1.45,1.69,9,9,2.91,1.86,1.30,2,1.71,0.53,18,7,1.71,1.90,2,9,3.42,2.02,1.32,2,1.62,0.56,25,8,1.62,2.12,2,10,3.24,2.21,4.50,2,1.73,0.49,16,8,1.73,1.93,1,10,3.45,1.97,1343,2,1.65,0.56,2,1.84,0.37,14,7,11,4.71,3.82,8,1.84,1.79,0,9,3.67,1.91,2,1.84,0.37,16,9,5,3.22,1.30,7,1.84,1.85,0,9,3.67,2.04,101,24.42,22.53,55
synth-1511-59-6-2-0.5-0-1510_bdeu-0.1-2,1,10.28,2,1.47,0.77,16,6,1.47,1.39,10,7,2.95,1.68,1.90,2,1.69,0.65,24,10,1.69,2.25,6,12,3.39,2.34,1.06,2,1.64,0.66,24,9,1.64,2.21,6,10,3.29,2.27,8.15,2,1.64,0.66,18,8,1.64,1.89,6,10,3.29,2.02,2101,2,1.73,0.50,2,1.80,0.55,15,12,9,3.08,2.35,8,1.80,1.91,4,10,3.59,2.14,2,1.81,0.54,16,15,6,2.67,1.11,7,1.81,1.84,4,9,3.63,2.08,138,35.61,32.31,59
synth-1512-40-4-2-0.5-0-1073_bdeu-10-5,1,16.43,5,2.48,1.52,6,8,2.47,2.14,3,9,4.95,2.52,-1.00,5,3.68,1.29,3,10,3.68,2.49,0,15,7.35,3.47,4.39,5,2.50,1.13,10,10,2.50,2.69,1,11,5.00,2.83,16.47,5,2.82,1.26,9,11,2.82,2.96,1,12,5.65,3.08,25523,5,3.54,0.99,5,3.55,1.30,5,2,32,17.00,21.21,10,3.55,2.89,0,15,7.10,3.79,5,3.68,1.29,3,1,37,37.00,0.00,10,3.68,2.49,0,15,7.35,3.47,3410,638.08,850.81,40
synth-1513-49-4-2-0.5-0-141_bic-2,1,10.79,2,1.29,0.87,22,6,1.29,1.68,13,8,2.57,2.05,2.30,2,1.45,0.74,20,7,1.45,1.81,7,9,2.90,2.05,2.20,2,1.22,0.77,23,7,1.22,1.66,10,9,2.45,1.88,12.08,2,1.41,0.76,16,6,1.41,1.50,8,7,2.82,1.82,1279,2,1.66,0.55,2,1.55,0.68,18,9,5,2.56,1.01,8,1.55,1.71,5,10,3.10,2.08,2,1.53,0.68,17,11,6,2.82,1.17,8,1.53,1.63,5,10,3.06,2.02,141,26.10,31.55,49
synth-1514-41-4-2-0.5-0-189_bic-2,1,10.43,2,1.46,0.78,15,4,1.46,1.34,7,6,2.93,1.63,2.60,2,1.37,0.77,14,5,1.37,1.43,7,6,2.73,1.52,0.00,2,1.46,0.78,13,5,1.46,1.32,7,6,2.93,1.57,11.36,2,1.41,0.77,11,5,1.41,1.30,7,7,2.83,1.58,441,2,1.43,0.66,2,1.61,0.70,10,10,4,2.40,0.70,5,1.61,1.43,5,7,3.22,1.85,2,1.66,0.66,11,9,6,2.89,1.27,5,1.66,1.49,4,7,3.32,1.92,31,10.76,7.37,41
synth-1515-41-7-2-0.5-0-174_bdeu-10-2,1,6.01,2,1.83,0.50,9,6,1.83,1.58,2,8,3.66,1.59,2.50,2,1.88,0.46,9,9,1.88,1.78,2,11,3.76,1.68,1.70,2,1.78,0.52,11,8,1.78,1.84,2,10,3.56,1.70,7.69,2,1.88,0.40,8,8,1.88,1.68,1,10,3.76,1.70,2107,2,1.77,0.47,2,2.00,0.00,8,5,18,5.60,6.99,7,2.00,1.67,0,9,4.00,1.67,2,2.00,0.00,9,9,6,3.11,1.36,6,2.00,1.63,0,8,4.00,1.63,139,51.39,27.97,41
synth-1516-42-4-2-0.5-0-352_bdeu-1-4,1,9.78,4,1.60,1.08,11,5,1.60,1.55,6,7,3.19,1.74,-1.00,4,2.50,1.02,5,7,2.50,2.02,2,11,5.00,2.81,0.00,4,1.74,1.06,11,5,1.74,1.56,5,7,3.48,1.74,10.22,3,1.67,0.95,16,8,1.67,1.90,4,8,3.33,1.92,699,4,1.81,0.91,4,2.19,0.97,10,4,24,7.75,10.84,6,2.19,1.90,2,9,4.38,2.43,4,2.50,1.02,5,3,32,12.33,17.04,7,2.50,2.02,2,11,5.00,2.81,50,16.64,11.94,42
synth-1517-57-8-2-0.5-0-660_bdeu-1-3,1,13.55,3,1.86,1.16,14,7,1.86,1.67,10,10,3.72,2.13,-1.00,3,2.72,0.56,12,9,2.72,2.30,0,12,5.44,2.57,1.86,3,2.25,0.93,20,10,2.25,2.69,3,13,4.49,2.83,11.77,3,2.26,0.90,10,8,2.26,2.20,2,11,4.53,2.59,5707,3,2.48,0.68,3,2.70,0.57,14,7,20,5.14,6.62,10,2.70,2.43,0,13,5.40,2.70,3,2.72,0.56,12,6,23,6.83,8.04,9,2.72,2.30,0,12,5.44,2.57,556,100.12,146.03,57
synth-1518-32-7-2-0.5-0-473_bdeu-100-4,1,10.72,4,3.47,1.11,9,15,3.47,3.74,2,15,6.94,3.09,-1.00,4,4.00,0.00,4,14,4.00,3.45,0,18,8.00,3.45,-1.00,4,4.00,0.00,4,14,4.00,3.45,0,18,8.00,3.45,11.71,4,3.69,0.93,7,13,3.69,3.71,1,16,7.38,3.14,123275,4,3.68,0.57,4,4.00,0.00,5,2,24,13.00,15.56,12,4.00,3.01,0,16,8.00,3.01,4,4.00,0.00,4,3,23,9.00,12.12,14,4.00,3.45,0,18,8.00,3.45,8191,3852.34,2348.68,32
synth-1519-31-4-2-0.5-0-8672_bdeu-100-2,1,9.20,2,1.84,0.52,9,5,1.84,1.68,2,7,3.68,1.74,1.70,2,1.84,0.52,8,5,1.84,1.66,2,7,3.68,1.56,0.47,2,1.77,0.50,9,6,1.77,1.82,1,8,3.55,1.69,11.92,2,1.84,0.52,8,5,1.84,1.59,2,7,3.68,1.58,4236,2,1.88,0.34,2,1.97,0.18,6,6,8,3.33,2.34,6,1.97,1.56,0,8,3.94,1.61,2,1.97,0.18,4,5,14,5.40,4.93,5,1.97,1.20,0,7,3.94,1.26,264,136.65,70.75,31
synth-1520-44-3-2-0.5-0-739_bdeu-10-4,1,14.08,4,2.52,1.23,8,14,2.52,2.87,4,16,5.05,2.93,-1.00,4,3.52,0.59,3,10,3.52,2.44,0,14,7.05,2.79,0.69,4,2.68,1.12,14,19,2.68,3.33,1,21,5.36,3.29,13.85,4,2.66,1.08,11,13,2.66,2.81,1,15,5.32,2.92,9986,4,2.92,0.84,4,3.50,0.59,3,3,36,13.33,19.63,9,3.50,2.35,0,13,7.00,2.69,4,3.52,0.59,3,2,38,20.00,25.46,10,3.52,2.44,0,14,7.05,2.79,1413,226.95,295.00,44
synth-1521-44-7-2-0.5-0-605_bdeu-100-2,1,4.23,2,1.89,0.44,12,10,1.89,2.18,2,10,3.77,2.03,1.70,2,1.91,0.36,14,9,1.91,2.21,1,10,3.82,2.06,2.45,2,1.91,0.36,18,11,1.91,2.57,1,13,3.82,2.46,5.58,2,1.93,0.33,11,11,1.93,2.08,1,11,3.86,1.90,9272,2,1.90,0.31,2,2.00,0.00,11,6,4,3.00,0.89,10,2.00,2.25,0,12,4.00,2.25,2,2.00,0.00,8,9,5,2.78,1.09,8,2.00,2.01,0,10,4.00,2.01,453,210.73,92.94,44
synth-1522-56-7-2-0.5-0-361_bdeu-10-4,1,17.19,4,2.71,1.32,13,12,2.71,2.72,5,13,5.43,2.81,-1.00,4,3.68,0.72,4,12,3.68,2.89,1,16,7.36,3.21,3.08,4,2.96,1.16,12,10,2.96,2.78,3,11,5.93,2.68,16.65,4,2.87,1.29,6,10,2.88,2.46,5,14,5.75,2.59,9106,4,2.90,0.90,4,3.64,0.72,5,1,51,51.00,0.00,11,3.64,2.89,1,15,7.29,3.19,4,3.68,0.72,4,1,52,52.00,0.00,12,3.68,2.89,1,16,7.36,3.21,470,162.61,115.61,56
synth-1524-31-8-2-0.5-0-545_bic-5,1,2.49,5,2.39,1.61,10,9,2.39,2.87,7,12,4.77,3.20,0.70,5,2.42,1.61,10,9,2.42,2.91,7,12,4.84,3.24,0.65,5,2.39,1.52,11,9,2.39,2.97,6,12,4.77,3.38,5.75,5,2.10,1.70,12,10,2.10,2.69,8,11,4.19,3.28,1844,5,2.58,0.90,5,2.71,1.51,9,2,19,10.50,12.02,9,2.71,2.69,5,12,5.42,3.54,5,2.81,1.56,6,3,19,7.67,9.81,10,2.81,2.87,5,13,5.61,3.79,214,59.48,62.13,31
synth-1525-47-8-2-0.5-0-1117_bdeu-1-4,1,10.88,4,2.21,1.57,9,10,2.21,2.24,9,13,4.43,2.78,-1.00,4,3.53,0.95,7,13,3.53,3.33,0,17,7.06,3.78,3.35,4,2.72,1.33,13,15,2.72,3.49,3,17,5.45,3.55,10.01,4,2.85,1.29,11,13,2.85,2.87,2,17,5.70,3.15,11978,4,3.10,0.85,4,3.43,0.95,8,4,22,8.25,9.46,13,3.43,3.34,0,17,6.85,3.75,4,3.53,0.95,7,4,24,9.00,10.13,13,3.53,3.33,0,17,7.06,3.78,1674,254.85,388.93,47
synth-1526-22-3-2-0.5-0-4856_bdeu-1-4,1,9.63,3,1.55,0.86,6,7,1.55,1.65,3,8,3.09,1.77,0.00,3,1.45,0.91,8,6,1.45,1.71,4,6,2.91,1.69,0.15,3,1.45,0.86,8,7,1.45,1.87,3,7,2.91,1.80,13.62,3,1.50,0.91,9,7,1.50,1.87,3,7,3.00,2.02,1639,4,2.75,0.97,4,2.36,1.22,4,3,10,6.00,3.46,8,2.36,2.22,1,12,4.73,3.13,4,2.45,1.18,3,2,15,9.50,7.78,7,2.45,2.11,1,11,4.91,3.04,297,74.50,93.26,22
synth-1527-39-4-2-0.5-0-1775_bdeu-1-4,1,20.75,4,1.92,1.31,12,10,1.92,2.19,4,11,3.85,2.42,-1.00,4,2.90,1.25,3,8,2.90,2.20,1,12,5.79,3.14,0.89,4,1.87,1.24,14,8,1.87,2.20,5,9,3.74,2.36,22.48,4,2.21,1.26,13,10,2.21,2.69,2,12,4.41,2.92,6052,4,2.92,0.89,4,2.67,1.28,7,3,26,10.67,13.32,8,2.67,2.39,1,12,5.33,3.34,4,2.90,1.25,3,1,36,36.00,0.00,8,2.90,2.20,1,12,5.79,3.14,653,155.18,188.94,39
synth-1528-22-3-2-0.5-0-553_bdeu-100-3,1,7.69,3,2.59,0.96,4,10,2.59,2.97,2,12,5.18,2.54,1.60,3,2.64,0.90,4,9,2.64,2.92,2,12,5.27,2.66,0.86,3,2.55,0.96,6,10,2.55,2.96,2,11,5.09,2.51,16.35,3,2.68,0.78,5,15,2.68,3.27,1,15,5.36,2.70,8965,3,2.73,0.53,3,2.95,0.21,2,2,16,9.00,9.90,8,2.95,2.48,0,11,5.91,2.54,3,2.95,0.21,3,4,11,4.75,4.27,9,2.95,2.44,0,12,5.91,2.51,854,407.50,226.59,22
synth-1529-54-6-2-0.5-0-9822_bdeu-100-2,1,12.86,2,1.91,0.40,18,10,1.91,2.38,2,12,3.81,2.40,-1.00,2,1.98,0.14,10,7,1.98,1.79,0,9,3.96,1.81,1.65,2,1.89,0.42,24,9,1.89,2.43,2,11,3.78,2.39,12.70,2,1.87,0.44,15,9,1.87,2.12,2,11,3.74,2.16,26490,2,1.94,0.25,2,1.98,0.14,9,7,28,5.71,9.83,7,1.98,1.82,0,9,3.96,1.84,2,1.98,0.14,10,9,22,4.56,6.58,7,1.98,1.79,0,9,3.96,1.81,1014,490.56,260.78,54
synth-1530-55-5-2-0.5-0-257_bdeu-0.1-2,1,8.65,2,1.29,0.74,17,4,1.29,1.15,9,5,2.58,1.30,1.70,2,1.44,0.66,19,5,1.44,1.48,5,7,2.87,1.52,0.94,2,1.36,0.70,20,5,1.36,1.42,7,7,2.73,1.46,8.97,2,1.38,0.68,19,5,1.38,1.41,6,7,2.76,1.61,744,2,1.50,0.63,2,1.69,0.54,14,13,7,2.54,1.39,6,1.69,1.48,2,8,3.38,1.68,2,1.78,0.46,9,17,5,2.53,0.87,6,1.78,1.41,1,8,3.56,1.64,52,13.53,13.18,55
synth-1531-28-5-2-0.5-0-3279_bdeu-1-3,1,10.14,3,2.25,1.14,6,8,2.25,1.99,5,9,4.50,2.01,3.70,3,2.36,1.10,4,7,2.36,1.99,4,9,4.71,1.86,1.07,3,2.21,1.20,7,7,2.21,2.18,5,9,4.43,2.03,14.06,3,2.36,1.03,5,9,2.36,1.99,3,10,4.71,2.17,3799,3,2.60,0.63,3,2.75,0.70,1,6,7,4.00,2.28,6,2.75,1.86,1,9,5.50,2.20,3,2.82,0.48,2,4,16,6.00,6.73,7,2.82,1.83,0,10,5.64,2.02,407,135.68,105.76,28
synth-1532-45-7-2-0.5-0-175_bic-2,1,8.04,2,1.13,0.89,18,5,1.13,1.22,15,7,2.27,1.76,1.40,2,1.49,0.73,18,6,1.49,1.71,6,7,2.98,1.90,0.69,2,1.42,0.69,19,5,1.42,1.67,5,7,2.84,1.80,7.65,2,1.31,0.79,17,5,1.31,1.41,9,7,2.62,1.76,909,2,1.61,0.58,2,1.62,0.61,15,11,4,2.27,0.65,6,1.62,1.68,3,8,3.24,1.90,2,1.62,0.61,12,13,4,2.23,0.60,7,1.62,1.66,3,8,3.24,1.80,78,20.20,19.47,45
synth-1533-58-5-2-0.5-0-1786_bdeu-0.1-4,1,13.95,4,2.02,1.64,19,11,2.02,2.40,16,12,4.03,2.97,-1.00,4,2.97,1.41,12,10,2.97,2.70,7,14,5.93,3.72,2.79,4,1.93,1.58,23,7,1.93,2.22,16,10,3.86,2.62,14.16,4,2.16,1.53,18,9,2.16,2.27,11,10,4.31,2.79,3439,4,2.68,1.00,4,2.91,1.42,14,2,40,21.00,26.87,11,2.91,2.69,7,15,5.83,3.70,4,2.97,1.41,12,4,36,11.25,16.56,10,2.97,2.70,7,14,5.93,3.72,271,59.29,65.35,58
synth-1534-40-8-2-0.5-0-237_bdeu-10-2,1,7.28,2,1.82,0.50,12,6,1.82,1.63,2,8,3.65,1.70,1.30,2,1.82,0.50,12,7,1.82,1.75,2,8,3.65,1.66,1.59,2,1.78,0.58,12,8,1.78,1.72,3,9,3.55,1.71,9.28,2,1.85,0.53,11,7,1.85,1.79,3,7,3.70,1.68,1903,2,1.75,0.48,2,1.95,0.32,8,8,13,3.75,3.77,6,1.95,1.58,1,8,3.90,1.68,2,1.95,0.32,5,14,4,2.50,0.65,6,1.95,1.41,1,8,3.90,1.52,136,47.57,27.06,40
synth-1536-37-6-2-0.5-0-428_bic-2,1,8.49,2,1.62,0.59,13,6,1.62,1.72,2,7,3.24,1.86,4.30,2,1.68,0.63,14,7,1.68,1.89,3,9,3.35,1.92,0.26,2,1.68,0.58,15,8,1.68,2.01,2,8,3.35,2.03,11.28,2,1.73,0.61,9,5,1.73,1.64,3,7,3.46,1.69,2212,2,1.77,0.46,2,1.84,0.44,6,5,15,5.00,5.66,5,1.84,1.55,1,7,3.68,1.75,2,1.81,0.46,7,9,6,2.89,1.36,5,1.81,1.49,1,7,3.62,1.67,171,59.78,41.28,37
synth-1537-22-5-2-0.5-0-244_bic-3,1,2.56,3,1.50,1.10,8,6,1.50,1.77,5,8,3.00,1.93,0.40,3,1.45,1.06,9,6,1.45,1.77,5,8,2.91,1.80,0.08,3,1.50,1.10,8,6,1.50,1.77,5,8,3.00,1.93,11.46,3,1.50,1.14,8,6,1.50,1.79,6,8,3.00,2.12,1047,3,2.19,0.75,3,1.95,1.00,6,5,4,2.60,0.89,8,1.95,2.26,2,9,3.91,2.41,3,2.00,0.93,5,7,3,2.29,0.49,9,2.00,2.20,1,10,4.00,2.33,202,47.59,52.47,22
synth-1538-39-7-2-0.5-0-7489_bdeu-1-3,1,13.44,3,2.41,1.07,9,9,2.41,2.46,5,11,4.82,2.69,2.40,3,2.49,1.05,10,9,2.49,2.52,5,10,4.97,2.60,4.44,3,2.44,1.07,11,13,2.44,3.06,5,14,4.87,3.05,15.48,3,2.51,1.00,11,10,2.51,2.55,4,11,5.03,2.65,38281,3,2.80,0.45,3,2.74,0.82,6,8,15,4.00,4.50,10,2.74,2.23,3,13,5.49,2.65,3,2.74,0.82,7,5,19,6.20,7.19,10,2.74,2.23,3,13,5.49,2.64,2800,981.56,755.67,39
synth-1539-58-6-2-0.5-0-857_bdeu-1-4,1,15.96,4,2.41,1.49,12,9,2.41,2.08,11,10,4.83,2.23,-1.00,4,3.60,0.77,6,13,3.60,2.65,0,17,7.21,2.98,4.73,4,2.53,1.25,17,14,2.53,2.93,3,15,5.07,2.68,15.68,4,2.71,1.11,13,14,2.71,2.62,2,17,5.41,2.73,5331,4,2.73,0.94,4,3.52,0.80,5,2,50,26.00,33.94,12,3.52,2.53,0,16,7.03,2.81,4,3.60,0.77,6,2,50,26.00,33.94,13,3.60,2.65,0,17,7.21,2.98,818,91.91,130.23,58
synth-1541-34-4-2-0.5-0-958_bic-5,1,17.73,4,1.53,1.24,11,4,1.53,1.50,8,6,3.06,1.86,-1.00,4,2.65,1.25,4,7,2.65,2.00,2,11,5.29,3.00,0.64,4,1.53,1.11,13,8,1.53,1.80,6,9,3.06,1.95,17.53,4,1.68,1.15,9,7,1.68,1.68,6,8,3.35,2.01,2516,4,2.61,0.90,4,2.38,1.21,6,2,24,13.00,15.56,8,2.38,1.97,3,11,4.76,2.81,4,2.65,1.25,4,2,28,15.00,18.38,7,2.65,2.00,2,11,5.29,3.00,433,74.00,99.15,34
synth-1542-37-7-2-0.5-0-2023_bic-4,1,12.39,4,2.03,1.42,7,8,2.03,2.19,6,11,4.05,2.62,-1.00,4,2.81,1.33,6,11,2.81,2.87,1,15,5.62,3.69,4.31,4,2.00,1.39,11,8,2.00,2.29,6,10,4.00,2.73,14.81,4,2.30,1.39,9,12,2.30,2.85,4,14,4.59,3.35,22196,4,3.40,0.74,4,2.78,1.38,6,5,19,5.40,7.60,12,2.78,2.81,2,16,5.57,3.75,4,2.81,1.33,6,5,21,6.00,8.40,11,2.81,2.87,1,15,5.62,3.69,2663,599.89,720.38,37
